id,IATA,en-GB,latitude,longitude,vibes
95674068,ACK,Nantucket,41.256667,-70.059722,
129052977,ACL,Aguaclara,4.75,-73.0,
129055882,ACM,Arica,-2.0,-71.833333,
129053849,ACN,Ciudad Acuna,29.3329,-101.099,
218378907,ACO,Cobano,9.691961823199776,-85.09660829022813,
128667330,ACP,Sahand,37.354444,46.149722,
128668201,ACR,Araracuara,-0.601104,-72.398014,
129054981,ACS,Achinsk,56.266667,90.566667,
95674183,ACT,Waco Municipal,31.607778,-97.230278,
129052987,ACU,Achutupo,9.190904,-77.993778,
128667591,ACV,Arcata,40.979167,-124.1075,
128668202,ACX,Xingyi,25.085556,104.959444,
104120227,ACY,Atlantic City International,39.45,-74.583333,
128668473,ACZ,Zabol,31.085833,61.535,
128667332,ADA,Adana,36.983611,35.280833,
95673399,ADB,Izmir,38.283333,27.15,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""0"",""outdoor_adventures"":""0""}"
129054483,ADC,Andakombe,-7.133333,145.733333,
128668203,ADD,Addis Ababa,8.977778,38.798056,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""1""}"
95673713,ADE,Aden,12.827778,45.030556,
128668313,ADF,Adiyaman,37.731369,38.468936,
129055246,ADG,Adrian,41.86921,-84.07467,
129055890,ADH,Aldan,58.6,125.4,
129053026,ADI,Arandis,-22.4,15.0,
129051955,ADJ,Amman Civil - Marka,31.95,35.983333,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128668204,ADK,Adak Island,51.882778,-176.644722,
104120231,ADL,Adelaide,-34.948333,138.534722,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
129056447,ADM,Ardmore Municipal Arpt,34.303056,-97.019444,
129052412,ADN,Andes,5.666667,-75.933333,
129054811,ADO,Andamooka,-31.016667,137.15,
136218710,ADP,Gal Oya,7.336944,81.630278,
128668048,ADQ,Kodiak,57.754167,-152.483333,
129057723,ADR,Andrews,33.45,-79.566667,
129057411,ADT,Ada,34.8,-96.666667,
128668205,ADU,Ardabil,38.25,48.3,
129055880,ADV,Andover,51.216667,-1.466667,
129053431,ADW,Camp Springs Andrews AFB,38.816667,-76.866667,
129056814,ADY,Alldays,-22.666667,29.05,
128668187,ADZ,San Andres Island,12.583333,-81.7,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""1"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
129054482,AEA,Abemama,0.483333,173.85,
128668206,AEB,Baise,23.7172,106.9506,
129055245,AED,Aleneva,58.033333,-152.9,
128667329,AEG,Aek Godang,1.400235,99.430276,
129053025,AEH,Abeche,13.851389,20.850833,
129056446,AEI,Algeciras,36.183333,-5.45,
129052411,AEJ,Ahmed Al Jaber,38.823848,-106.125993,
129053850,AEK,Aseki,-7.366667,146.283333,
129055879,AEL,Albert Lea,43.68135,-93.36743,
160928620,AEM,Amgu,45.841667,137.678333,
129054810,AEO,Aioun El Atrouss,16.709167,-9.635556,
128668190,AEP,Buenos Aires Jorge Newbery,-34.558889,-58.415833,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
114095908,AER,Sochi,43.45,39.9333,
128667590,AES,Aalesund Vigra,62.5625,6.105278,
128668208,AET,Allakaket,66.561667,-152.658333,
129057722,AEU,Abu Musa,25.8875,55.041667,
95674403,AEX,Alexandria Internation,31.333333,-92.55,
104120368,AEY,Akureyri,65.666667,-18.166667,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
128668472,AFA,San Rafael,-34.589167,-68.400556,
129057410,AFD,Port Alfred,-33.583333,26.883333,
129052975,AFF,Colorado Springs USAF Academy,38.833333,-104.7,
129056813,AFI,Amalfi,6.916667,-75.066667,
128668210,AFL,Alta Floresta,-10.0,-56.0,
129054481,AFN,Jaffrey,42.833333,-72.066667,
129055244,AFO,Afton,42.7001,-110.943031,
129053847,AFR,Afore,-9.133333,148.383333,
128668211,AFS,Zarafshan,41.6136,64.2331,
129054985,AFT,Afutara,-9.2,160.85,
129056445,AFW,Dallas Fort Worth Alliance,32.986667,-97.316667,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
129052410,AFY,Afyon,38.733333,30.6,
128668186,AFZ,Sabzevar,36.168056,57.595278,
95673640,AGA,Agadir,30.325619,-9.412708,
129051954,AGB,Augsburg,48.425278,10.931667,
129055878,AGC,Pittsburgh Allegheny County,40.354722,-79.93,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
129054809,AGD,Anggi,-1.383333,133.866667,
129057721,AGE,Wangerooge,53.783333,7.916667,
128668212,AGF,Agen,44.173611,0.598611,
129053846,AGG,Angoram,-4.168611,144.073889,
95673521,AGH,Angelholm Helsingborg,56.293056,12.8625,
129057409,AGI,Wageningen,5.833333,-56.833333,
129052974,AGJ,Aguni,26.589722,127.238056,
129056812,AGK,Kagua,-6.403333,143.846667,
129054480,AGL,Wanigela,-9.340278,149.155278,
128667328,AGM,Tasiilaq,65.6,-37.683333,
128668213,AGN,Angoon,57.503889,-134.583333,
129053023,AGO,Magnolia,33.22791,-93.21683,
95565095,AGP,Malaga,36.6765707,-4.4940091,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
129056444,AGQ,Agrinion,38.604167,21.351944,
95673463,AGR,Agra,27.158333,77.962778,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95674191,AGS,Augusta Bush Field,33.366389,-81.966944,
128668214,AGT,Ciudad del Este,-25.461415,-54.843611,
95673515,AGU,Aguascalientes,21.7,-102.316667,
129052409,AGV,Acarigua,9.552222,-69.233333,
129055877,AGW,Agnew,-12.15,142.15,
128668471,AGX,Agatti Island,10.828351031747044,72.17931386441794,
129057720,AGZ,Aggeneys,-29.28191,18.81366,
222500228,AHA,Maa Mahamaya,22.995216477055823,83.20084286023938,
128668215,AHB,Abha,18.233333,42.65,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""1""}"
129057408,AHC,Herlong,40.15,-120.133333,
129052973,AHD,Ardmore Downtown,34.166667,-97.133333,
128668311,AHE,Ahe,-14.428056,-146.256944,
129056811,AHF,Arapahoe,40.3,-99.9,
129054479,AHH,Amery,45.28107,-92.37519,
129055242,AHI,Amahai,-3.333333,128.916667,
140000526,AHJ,Aba/Hongyuan,32.529167,102.356944,
129053022,AHL,Aishalton,2.483333,-59.316667,
156398376,AHM,Ashland (Oregon),42.189404,-122.65686,
95674395,AHN,Athens Ben Epps,33.9483,-83.3269,
95674177,AHO,Alghero Sardinia,40.630556,8.288889,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
129056443,AHS,Ahuas,15.441667,-84.425,
129056808,AHT,Amchitka,51.5,179.0,
128668046,AHU,Al Hoceima Charif Idr,35.179722,-3.836944,
129055876,AHY,Ambatolahy,-20.016667,45.533333,
129054807,AHZ,Alpe D'Huez,45.083333,6.083333,
128668047,AIA,Alliance,42.050567,-102.806625,
129057719,AIB,Anita Bay,56.233333,-132.383333,
129052408,AIC,Ailinglapalap,7.278821,168.825497,
129053796,AID,Anderson,40.166667,-85.683333,
129057407,AIE,Aiome,-5.166667,144.666667,
129052972,AIF,Assis,-22.666667,-50.416667,
129056810,AIG,Yalinga,6.516667,23.25,
129054478,AIH,Aiambak,-7.348611,141.266389,
129055241,AII,Alisabieh,11.15,42.716667,
129053021,AIK,Aiken,33.64931,-81.68427,
129056442,AIL,Ailigandi,9.25,-78.083333,
129052407,AIM,Ailuk Island,10.2,169.983333,
128667589,AIN,Wainwright,70.633333,-160.033333,
129055875,AIO,Atlantic,41.4,-95.016667,
179044476,AIP,Adampur,31.433056,75.760556,
129057718,AIR,Aripuana,-10.25,-59.383333,
129053795,AIS,Arorae Island,-2.65,176.833333,
128668185,AIT,Aitutaki,-18.828377800837607,-159.7673211074827,
128668218,AIU,Enua,-19.96748366867277,-158.12133562774994,
129057406,AIV,Aliceville,33.133333,-88.15,
129052971,AIW,Ai-Ais,-27.983333,17.583333,
218437830,AIY,Araçuaí,-16.851020190604913,-42.04643863068214,
129056809,AIZ,Kaiser / Lake Ozark,38.098333,-92.547222,
95674358,AJA,Ajaccio,41.924167,8.803056,
128667327,AJF,Jouf,29.78513,40.10001,
128668219,AJI,Agri,39.65,43.025,
129054477,AJJ,Akjoujt,19.730556,-14.374444,
129055240,AJK,Araak,34.133333,49.833333,
128668124,AJL,Aizawl,23.75,92.75,
129054662,AJN,Ouani,-12.131051438214678,44.43007186501264,
129053020,AJO,Aljouf,15.716667,44.25,
95674401,AJR,Arvidsjaur,65.591389,19.285556,
129056441,AJS,Abreojos,26.833333,-113.666667,
95673748,AJU,Aracaju,-10.983333,-37.05,
129052406,AJY,Agades,16.964167,7.993056,
129055874,AKA,Ankang,32.708354,108.935409,
95565044,AMS,Amsterdam Schiphol,52.308333,4.768056,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""1""}"
95673495,ARN,Stockholm Arlanda,59.6497405,17.9237592,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""1""}"
95673624,ATH,Athens International,37.9354774,23.9482976,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673800,ATL,Atlanta Hartsfield-Jackson,33.640833,-84.427222,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673509,AUH,Zayed International,24.433333,54.65,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95565085,BCN,Barcelona,41.2973241,2.0833156,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673349,BKK,Bangkok Suvarnabhumi,13.6900825,100.7501553,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673551,BNE,Brisbane,-27.3942334,153.1218088,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673344,BOG,Bogota,4.7010253,-74.1461187,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""1""}"
95673320,BOM,Mumbai,19.088056,72.851667,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565036,BRU,Brussels International,50.9009854,4.4855529,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128668169,CAN,Guangzhou,23.39244,113.29879,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95565041,CDG,Paris Charles de Gaulle,49.0096176,2.5481698,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673672,CLT,Charlotte Douglas,35.219167,-80.935833,
95673387,CMN,Casablanca Mohamed V.,33.366667,-7.586667,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673519,CPH,Copenhagen,55.608056,12.633333,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673380,CPT,Cape Town,-33.9714986,18.6020744,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""1""}"
99539625,DAR,Dar Es Salaam,-6.875278,39.201944,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673498,DEL,Indira Gandhi International ,28.573611,77.100833,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673705,DEN,Denver International,39.862317,-104.675331,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673499,DFW,Dallas Fort Worth International,32.894444,-97.029723,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
128668012,DME,Moscow Domodedovo,55.408611,37.906111,
95673852,DOH,Hamad International,25.2609244,51.6137988,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673529,DUB,Dublin,53.4325,-6.252222,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673545,DUS,Dusseldorf International,51.281111,6.752778,
95673506,DXB,Dubai,25.2531454,55.3657479,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565059,EWR,New York Newark,40.695833,-74.171667,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565065,FCO,Rome Fiumicino,41.7998468,12.2462277,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673652,FRA,Frankfurt am Main,50.037905,8.5621411,
95673347,GIG,Rio De Janeiro Internacional,-22.808889,-43.243611,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128668604,GMP,Gimpo International,37.551111,126.785278,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673332,GRU,Sao Paulo Guarulhos,-23.433333,-46.483333,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128668079,HAN,Hanoi,21.2191764,105.8030369,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673700,HEL,Helsinki Vantaa,60.321031,24.9529784,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128668132,HKG,Hong Kong Intl,22.3081165,113.9184593,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128667143,HND,Tokyo Haneda,35.553611,139.765833,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673827,HNL,Honolulu International,21.325833,-157.921667,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""1"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673412,IAH,Houston George Bush Intercntl.,29.983333,-95.34,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673659,ICN,Incheon International,37.469167,126.450556,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673323,IST,Istanbul,41.2599083,28.7427717,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673390,JED,Jeddah,21.6621967,39.1733294,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""1""}"
95565058,JFK,New York John F. Kennedy,40.6412215,-73.7781176,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128667802,KIX,Kansai International (Osaka),34.423889,135.246944,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673456,KUL,Kuala Lumpur International,2.7347148,101.7050671,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673753,LAS,Las Vegas Harry Reid International,36.080056,-115.15225,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673368,LAX,Los Angeles International,33.9415355,-118.4087982,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
114061072,LED,St Petersburg Pulkovo,59.8,30.3,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95565057,LGA,New York LaGuardia,40.779444,-73.875833,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565051,LGW,London Gatwick,51.148056,-0.196667,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565050,LHR,London Heathrow,51.471389,-0.452778,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673342,LIM,Lima,-12.024882,-77.110634,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565055,LIS,Lisbon,38.7755769,-9.1353882,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95565077,MAD,Madrid,40.490384,-3.5921839,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673540,MAN,Manchester,53.358812,-2.272687,"{""nightlife_and_entertainment"":""0"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95674009,MCO,Orlando International,28.432166,-81.324921,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673321,MEX,Mexico City Juarez International,19.4360661,-99.0718976,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673821,MIA,Miami International,25.7958723,-80.2870187,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""1"",""art_and_culture"":""0"",""great_food"":""0"",""outdoor_adventures"":""0""}"
95673326,MNL,Manila Ninoy Aquino,14.5120662,121.0166046,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673838,MSP,Minneapolis St Paul,44.886111,-93.217778,
95673491,MUC,Munich,48.35165,11.7725805,
95673395,NBO,Nairobi Jomo Kenyatta,-1.316667,36.930833,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128668889,NRT,Tokyo Narita,35.763889,140.391111,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673392,ORD,Chicago O'Hare International,41.978056,-87.906111,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128667763,OSL,Oslo Gardermoen,60.2,11.083333,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""0"",""great_food"":""1"",""outdoor_adventures"":""0""}"
95673426,OTP,Bucharest Otopeni,44.5706159,26.0843908,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""1"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
128668664,PEK,Beijing Capital,40.066667,116.6,"{""nightlife_and_entertainment"":""1"",""underrated_destinations"":""0"",""beach"":""0"",""art_and_culture"":""1"",""great_food"":""1"",""outdoor_adventures"":""0""}"
